,ACC_ID,ROAD_NO,COMMON_ROAD_NAME,CWAY,LONGITUDE,LATITUDE,CRASH_DATE,CRASH_TIME,ACCIDENT_TYPE,SEVERITY,EVENT_NATURE,EVENT_TYPE,TOTAL_BIKE_INVOLVED,TOTAL_TRUCK_INVOLVED,TOTAL_HEAVY_TRUCK_INVOLVED,TOTAL_MOTOR_CYCLE_INVOLVED,TOTAL_OTHER_VEHICLES_INVOLVED,TOTAL_PEDESTRIANS_INVOLVED,CRASH_TIME_HRS,CRASH_TIME_MIN,YEAR,MONTH
140465,9954949,1280262,Northwood St,S,115.832274,-31.939725,5/02/2019,1115,Midblock,PDO Major,Others,Involving Parking,0,0,0,0,2,0,11,15,2019,2
140466,9954970,3020097,Mutton Bird Rd,S,117.710532,-35.035678,5/02/2019,1415,Midblock,PDO Minor,Head On,Others,0,1,0,0,0,0,14,15,2019,2
140467,9954985,1050004,Gilmore Av,L,115.804176,-32.263826,5/02/2019,1245,Intersection,PDO Major,Right Angle,Others,0,0,0,0,2,0,12,45,2019,2
140468,9955028,H028,Karrinyup Rd,L,115.8,-31.882443,5/02/2019,1955,Intersection,PDO Minor,Rear End,Involving Overtaking,0,0,0,0,2,0,19,55,2019,2
140469,9957092,H017,Tonkin Hwy,L,116.003157,-32.025101,5/02/2019,1600,Midblock,PDO Major,Rear End,Others,0,0,0,0,2,0,16,0,2019,2
140470,9937678,H027,Welshpool Rd East,L,115.993394,-32.00746,5/01/2019,1330,Intersection,PDO Major,Right Angle,Others,0,0,0,0,2,0,13,30,2019,1
140471,9937696,1130024,Matheson Rd,S,115.924142,-31.939333,5/01/2019,1725,Midblock,PDO Minor,Right Angle,Entering / Leaving Driveway,0,0,0,0,1,0,17,25,2019,1
140472,9935599,2070015,Mornington Rd,S,116.034272,-33.257881,5/01/2019,1256,Intersection,Hospital,Rear End,Others,0,0,0,2,0,0,12,56,2019,1
140473,9935617,40266,Hibiscus Dr,S,128.7514,-15.784605,5/01/2019,1450,Intersection,Hospital,Sideswipe Same Dirn,Involving Overtaking,0,0,0,0,2,0,14,50,2019,1
140474,9966943,H005,Great Eastern Hwy,S,117.10054,-31.62198,5/01/2019,14,Midblock,PDO Minor,Hit Object,Others,0,0,1,0,0,0,0,14,2019,1
140475,9935763,1140028,Riverton Dr,S,115.882642,-32.028973,5/01/2019,910,Midblock,PDO Major,Sideswipe Same Dirn,Involving Parking,2,0,0,0,1,0,9,10,2019,1
140476,9935793,1030001,Carrington St,S,115.7779,-32.082124,5/01/2019,1650,Midblock,PDO Major,Right Angle,Involving Overtaking,0,0,0,0,2,0,16,50,2019,1
140477,9937883,H402,Eelup Rty,S,115.666011,-33.336299,5/01/2019,1040,Intersection,PDO Major,Rear End,Others,0,0,0,0,3,0,10,40,2019,1
140478,9935808,1120001,Garratt Rd,S,115.912275,-31.927983,5/01/2019,1730,Intersection,PDO Major,Rear End,Others,0,0,0,0,2,0,17,30,2019,1
140479,9935856,2051104,Bussell Hwy,S,115.34089,-33.652973,5/01/2019,1650,Midblock,Medical,Right Angle,Entering / Leaving Driveway,0,0,0,0,2,0,16,50,2019,1
140480,9945329,H002,Patterson Rd,L,115.770612,-32.249996,11/01/2019,815,Intersection,PDO Major,Rear End,Others,0,0,0,0,2,0,8,15,2019,1
140481,9939570,H015,Kwinana Fwy,L,115.847577,-31.971298,11/01/2019,1545,Midblock,PDO Minor,Rear End,Others,0,0,0,0,2,0,15,45,2019,1
140482,9941130,1090564,Marshall Rd,L,115.895254,-31.855438,11/01/2019,1515,Intersection,PDO Major,Right Angle,Others,0,0,0,0,2,0,15,15,2019,1
140483,9943293,H038,Thomas Rd,R,115.811487,-32.226754,11/01/2019,1110,Midblock,PDO Major,Sideswipe Same Dirn,Involving Overtaking,0,0,0,0,2,0,11,10,2019,1
140484,9943379,2040021,William St,S,115.63085,-33.336407,11/01/2019,1830,Intersection,PDO Minor,Right Angle,Others,0,0,0,0,2,0,18,30,2019,1
140485,9945549,H016,Mitchell Fwy,L,115.803921,-31.893797,11/01/2019,940,Midblock,PDO Minor,Others,Others,0,0,0,0,2,0,9,40,2019,1
140486,9945572,1250067,Main St,S,115.828331,-31.881352,11/01/2019,1710,Intersection,PDO Major,Rear End,Others,0,0,0,0,2,0,17,10,2019,1
140487,9943516,1240028,James St East,S,115.864088,-31.951254,11/01/2019,2200,Midblock,PDO Minor,Rear End,Involving Parking,0,0,0,0,2,0,22,0,2019,1
140488,9943535,1030011,Russell Rd,R,115.854791,-32.157357,11/01/2019,1035,Midblock,PDO Minor,Sideswipe Same Dirn,Involving Overtaking,0,0,0,0,2,0,10,35,2019,1
140489,9949191,1071979,Hayeswater Cct,S,115.766379,-32.321321,11/01/2019,1800,Midblock,PDO Major,Hit Object,Others,0,0,0,0,1,0,18,0,2019,1
140490,9942525,H016,Mitchell Fwy,R,115.848794,-31.958926,12/01/2019,725,Midblock,PDO Minor,Sideswipe Same Dirn,Involving Overtaking,0,0,0,0,2,0,7,25,2019,1
140491,9938934,1020003,Canning Rd,S,116.096581,-32.028617,12/01/2019,1509,Midblock,Hospital,Right Angle,Entering / Leaving Driveway,0,0,0,1,1,0,15,9,2019,1
140492,9938942,1070530,Townsend Rd,S,115.729578,-32.288192,12/01/2019,2241,Midblock,PDO Minor,Hit Object,Others,0,0,0,1,0,0,22,41,2019,1
140493,9940458,1030022,Hamilton Rd,S,115.775039,-32.109507,12/01/2019,1717,Midblock,PDO Minor,Non Collision,Others,0,0,0,0,1,0,17,17,2019,1
140494,9940462,1251739,Chesterfield Rd,S,115.861229,-31.869055,12/01/2019,1304,Midblock,PDO Minor,Hit Object,Others,0,0,0,0,1,0,13,4,2019,1
140495,9942584,1250141,Erindale Rd,R,115.809572,-31.861385,12/01/2019,855,Midblock,PDO Major,Rear End,Others,0,0,0,0,1,0,8,55,2019,1
140496,9944847,1032249,Flourish Loop,S,115.860291,-32.156018,12/01/2019,1835,Midblock,PDO Major,Right Angle,Entering / Leaving Driveway,0,0,0,0,2,0,18,35,2019,1
140497,9939049,4310029,Cemetery Rd,S,117.368052,-31.171767,12/01/2019,1411,Midblock,Hospital,Hit Object,Others,0,0,0,0,1,0,14,11,2019,1
140498,9942751,H043,Busselton Bypa,S,115.355453,-33.665172,12/01/2019,1525,Intersection,PDO Major,Right Turn Thru,Others,0,0,0,0,2,0,15,25,2019,1
140499,9942817,1311287,Whitfords Av,L,115.799658,-31.800892,12/01/2019,1140,Intersection,PDO Major,Rear End,Others,0,0,0,0,2,0,11,40,2019,1
140500,9950680,H001,Albany Hwy,R,117.864249,-35.002297,12/01/2019,1000,Intersection,Medical,Right Angle,Others,0,0,0,0,1,0,10,0,2019,1
140501,9939186,1220017,Loch St,S,115.791359,-31.977098,12/01/2019,1145,Midblock,PDO Minor,Hit Pedestrian,Involving Pedestrian,0,0,0,0,1,1,11,45,2019,1
140502,9939234,H002,Ennis Av,L,115.762926,-32.294527,12/01/2019,1150,Intersection,Medical,Sideswipe Same Dirn,Involving Overtaking,0,0,0,0,2,0,11,50,2019,1
140503,9940688,1104588,Lower Keys Dr,S,115.721279,-31.69297,12/01/2019,1155,Midblock,Medical,Rear End,Others,0,0,0,0,1,0,11,55,2019,1
140504,9942926,1070128,Warnbro Sound Av,L,115.761996,-32.352235,12/01/2019,815,Intersection,PDO Minor,Right Angle,Others,0,0,0,0,1,0,8,15,2019,1
140505,9945021,1311287,Whitfords Av,R,115.769161,-31.793863,12/01/2019,1500,Midblock,PDO Major,Rear End,Others,0,0,0,0,2,0,15,0,2019,1
140506,9945060,1280297,Harrogate St,S,115.841446,-31.941348,12/01/2019,1615,Midblock,PDO Major,Sideswipe Same Dirn,Involving Parking,0,0,0,0,2,0,16,15,2019,1
140507,9945071,1140043,Hill View Tce,S,115.902075,-32.008776,12/01/2019,1750,Midblock,PDO Major,Sideswipe Same Dirn,Involving Parking,0,0,0,0,2,0,17,50,2019,1
140508,9945127,H028,Morley Dr,L,115.83769,-31.888965,12/01/2019,1900,Intersection,PDO Major,Rear End,Others,0,0,0,0,2,0,19,0,2019,1
140509,9942125,H012,Leach Hwy,L,115.835783,-32.04602,18/01/2019,1530,Intersection,PDO Major,Rear End,Others,0,2,0,0,0,0,15,30,2019,1
140510,9942156,1060001,Morrison Rd,L,116.033457,-31.885894,18/01/2019,1345,Intersection,PDO Minor,Rear End,Others,0,0,0,0,2,0,13,45,2019,1
140511,9944241,1140039,Ewing St Sth,S,115.924056,-32.001449,18/01/2019,1000,Midblock,PDO Minor,Rear End,Others,0,0,0,0,2,0,10,0,2019,1
140512,9944278,1260066,Dyson St,S,115.878504,-31.980545,18/01/2019,1000,Midblock,PDO Minor,Right Angle,Entering / Leaving Driveway,0,0,0,0,2,0,10,0,2019,1
140513,9944321,1300278,William St,S,115.86644,-31.933473,18/01/2019,1605,Midblock,PDO Major,Sideswipe Same Dirn,Involving Overtaking,0,0,0,0,2,0,16,5,2019,1
140514,9944397,2120616,Mandurah Tce,S,115.719869,-32.531808,18/01/2019,815,Midblock,PDO Major,Sideswipe Same Dirn,Involving Parking,0,0,0,0,1,0,8,15,2019,1
140515,9942326,1270538,Wexford St,S,115.823641,-31.942929,18/01/2019,1100,Midblock,PDO Major,Others,Involving Parking,0,0,0,0,2,0,11,0,2019,1
140516,9942338,H012,Leach Hwy,L,115.818299,-32.04608,18/01/2019,900,Midblock,PDO Major,Sideswipe Same Dirn,Involving Overtaking,0,1,0,0,1,0,9,0,2019,1
140517,9942369,H017,Tonkin Hwy,R,115.978833,-31.980945,18/01/2019,545,Midblock,PDO Major,Sideswipe Same Dirn,Involving Overtaking,0,1,0,0,1,0,5,45,2019,1
140518,9942398,M026,Toodyay Rd,S,116.448195,-31.60579,18/01/2019,2040,Midblock,PDO Major,Non Collision,Involving Animal,0,0,0,0,1,0,20,40,2019,1
140519,9944555,1313042,Mabena Pl,S,115.727029,-31.747129,18/01/2019,1240,Midblock,PDO Minor,Right Angle,Entering / Leaving Driveway,0,0,0,0,1,0,12,40,2019,1
140520,9942499,H020,Graham Farmer Fwy,L,115.88236,-31.947492,18/01/2019,1005,Midblock,PDO Major,Rear End,Others,0,0,0,0,2,0,10,5,2019,1
140521,9944657,H028,Karrinyup Rd,L,115.793734,-31.882409,18/01/2019,1745,Intersection,PDO Major,Right Angle,Others,0,0,0,0,2,0,17,45,2019,1
140522,9944700,H017,Tonkin Hwy,L,115.997043,-32.008137,18/01/2019,130,Intersection,PDO Minor,Rear End,Others,0,0,0,0,2,0,1,30,2019,1
140523,9940439,1190056,Murray Rd,S,115.78976,-32.027562,18/01/2019,1805,Intersection,Medical,Right Angle,Others,0,0,0,0,2,0,18,5,2019,1
140524,9940478,1062002,Oxley Rd,S,116.112133,-31.889648,18/01/2019,1300,Midblock,PDO Major,Hit Object,Others,0,0,0,0,1,0,13,0,2019,1
140525,9944782,1030004,Winterfold Rd,S,115.815586,-32.074604,18/01/2019,1755,Midblock,PDO Major,Rear End,Others,0,0,0,0,2,0,17,55,2019,1
140526,9944841,1030012,Hammond Rd,S,115.841371,-32.125845,18/01/2019,1130,Midblock,PDO Major,Rear End,Others,0,0,0,0,2,0,11,30,2019,1
140527,9940558,1140022,Lawson St,L,115.900547,-32.008227,18/01/2019,800,Intersection,PDO Major,Sideswipe Same Dirn,Others,0,0,0,0,2,0,8,0,2019,1
140528,9940611,1100173,Amberton Av,S,115.848181,-31.836025,18/01/2019,950,Midblock,Medical,Right Angle,Entering / Leaving Driveway,0,0,0,0,2,0,9,50,2019,1
140529,9940631,H021,Reid Hwy,L,115.78957,-31.856842,18/01/2019,1145,Intersection,PDO Minor,Rear End,Others,0,0,0,0,2,0,11,45,2019,1
140530,9942832,2120616,Mandurah Tce,S,115.718889,-32.534307,18/01/2019,1205,Midblock,PDO Minor,Others,Involving Parking,0,0,0,0,2,0,12,5,2019,1
140531,9944892,1030503,Berrigan Dr,L,115.848773,-32.110593,18/01/2019,1545,Intersection,PDO Minor,Right Angle,Others,0,0,0,0,2,0,15,45,2019,1
140532,9944982,1311180,Woodvale Dr,S,115.799184,-31.796021,18/01/2019,1840,Intersection,PDO Major,Sideswipe Same Dirn,Involving Overtaking,0,0,0,0,1,0,18,40,2019,1
140533,9939131,2120704,Old Coast Rd,S,115.707283,-32.546605,18/01/2019,911,Midblock,Hospital,Rear End,Others,0,0,0,1,1,0,9,11,2019,1
140534,9940650,1110010,Broadway,S,115.943861,-31.902638,18/01/2019,1829,Intersection,Medical,Right Angle,Others,0,0,0,0,2,0,18,29,2019,1
140535,9942905,H035,Wanneroo Rd,L,115.820765,-31.820174,18/01/2019,1315,Intersection,PDO Major,Rear End,Involving Overtaking,0,0,0,0,2,0,13,15,2019,1
140536,9942944,H001,Albany Hwy,R,115.932674,-32.016987,18/01/2019,1240,Midblock,PDO Major,Rear End,Others,0,0,0,0,2,0,12,40,2019,1
140537,9942950,1020060,Wittenoom Rd,S,115.991575,-31.941228,18/01/2019,800,Midblock,PDO Minor,Right Angle,Entering / Leaving Driveway,0,0,0,0,2,0,8,0,2019,1
140538,9945046,1100004,Gnangara Rd,S,115.83863,-31.802113,18/01/2019,1730,Midblock,PDO Major,Rear End,Others,0,0,0,0,2,0,17,30,2019,1
140539,9945067,1251856,Walters Dr,S,115.810104,-31.910034,18/01/2019,1210,Midblock,PDO Minor,Rear End,Involving Parking,0,0,0,0,1,0,12,10,2019,1
140540,9945133,1130002,Abernethy Rd,L,115.97607,-31.9824,18/01/2019,1300,Intersection,PDO Minor,Sideswipe Same Dirn,Others,0,1,1,0,0,0,13,0,2019,1
140541,9946441,1120009,Railway Pde,S,115.889857,-31.929359,24/01/2019,835,Midblock,PDO Major,Right Angle,Entering / Leaving Driveway,0,0,0,0,1,0,8,35,2019,1
140542,9948571,H008,Chester Pass Rd,S,117.872854,-34.99549,24/01/2019,1630,Intersection,PDO Major,Right Angle,Others,0,0,0,0,2,0,16,30,2019,1
140543,9948585,H032,South St,R,115.889145,-32.068898,24/01/2019,730,Midblock,PDO Major,Rear End,Others,0,0,0,0,2,0,7,30,2019,1
140544,9948595,1311288,Ocean Reef Rd,L,115.783452,-31.774888,24/01/2019,1135,Intersection,PDO Major,Rear End,Others,0,0,0,0,2,0,11,35,2019,1
140545,9946462,1020037,Orange Valley Rd,S,116.045605,-31.987134,24/01/2019,830,Intersection,PDO Major,Hit Object,Others,0,0,0,0,1,0,8,30,2019,1
140546,9946505,H020,Graham Farmer Fwy,L,115.861424,-31.946947,24/01/2019,1625,Midblock,Medical,Rear End,Others,0,0,0,0,3,0,16,25,2019,1
140695,9957106,H023,Armadale Rd,L,115.860167,-32.127598,5/02/2019,1615,Intersection,PDO Minor,Rear End,Others,0,0,0,0,2,0,16,15,2019,2
140696,9957145,1120655,Walter Rd East,S,115.925366,-31.894758,5/02/2019,915,Midblock,PDO Minor,Rear End,Others,0,0,0,0,1,0,9,15,2019,2
140697,9957158,1260001,Manning Rd,L,115.864099,-32.011902,5/02/2019,850,Intersection,PDO Major,Rear End,Others,0,0,0,0,2,0,8,50,2019,2
140698,9966951,1250540,Eastbourne Cr,S,115.846986,-31.875244,5/02/2019,1115,Midblock,PDO Major,Hit Object,Others,0,0,0,0,1,0,11,15,2019,2
140699,9966959,1190018,Reynolds Rd,S,115.845526,-32.019267,5/02/2019,1520,Intersection,PDO Minor,Right Angle,Others,0,0,0,0,2,0,15,20,2019,2
140700,9966967,2120373,Wanjeep St,S,115.750191,-32.54821,5/02/2019,1615,Intersection,PDO Major,Rear End,Others,0,0,0,0,2,0,16,15,2019,2
140701,9955087,H018,Roe Hwy,L,115.955167,-32.039876,5/02/2019,1630,Midblock,PDO Major,Sideswipe Same Dirn,Involving Overtaking,0,0,1,0,1,0,16,30,2019,2
140702,9957282,4310104,Gamble St,S,117.381694,-31.177926,5/02/2019,925,Intersection,PDO Major,Right Angle,Others,0,0,0,0,2,0,9,25,2019,2
140703,9955281,H016,Mitchell Fwy,R,115.849117,-31.950566,5/02/2019,550,Midblock,PDO Major,Rear End,Others,0,0,0,0,2,0,5,50,2019,2
140704,9957373,1010003,Denny Av,S,116.01409,-32.115883,5/02/2019,1615,Intersection,PDO Minor,Rear End,Others,0,0,0,0,2,0,16,15,2019,2
140772,9946534,1250074,Flinders St,S,115.849396,-31.893685,24/01/2019,1645,Midblock,Medical,Right Angle,Entering / Leaving Driveway,0,0,0,0,3,0,16,45,2019,1
140773,9948712,H015,Kwinana Fwy,L,115.855546,-32.198325,24/01/2019,515,Midblock,PDO Major,Others,Others,0,0,0,0,1,0,5,15,2019,1
140774,9948757,1020002,Welshpool Rd East,L,116.042297,-32.015007,24/01/2019,1030,Intersection,PDO Major,Hit Object,Others,0,0,0,0,1,0,10,30,2019,1
140775,9948790,1140036,Dowd St East,S,115.958312,-31.992537,24/01/2019,1400,Intersection,PDO Major,Right Angle,Others,0,0,0,0,2,0,14,0,2019,1
140776,9935226,M016,Nungarin Wyalkatchem Rd,S,117.669308,-31.164368,24/01/2019,2200,Midblock,PDO Minor,Non Collision,Others,0,0,0,0,1,0,22,0,2019,1
140777,9935230,H016,Mitchell Fwy,L,115.76925,-31.76141,24/01/2019,505,Midblock,PDO Major,Hit Object,Others,0,1,0,0,0,0,5,5,2019,1
140778,9935238,1070003,Safety Bay Rd,L,115.811891,-32.334129,24/01/2019,1015,Intersection,PDO Major,Hit Object,Others,0,0,0,0,1,0,10,15,2019,1
140779,9935242,1250988,Filburn St,S,115.758901,-31.89027,24/01/2019,1530,Midblock,PDO Major,Others,Others,0,0,0,0,1,0,15,30,2019,1
140780,9946627,M045,Indian Ocean Dr,S,115.665486,-31.439001,24/01/2019,805,Intersection,Medical,Right Angle,Others,0,1,0,0,1,0,8,5,2019,1
140781,9946659,1120003,Walter Rd West,L,115.894403,-31.896275,24/01/2019,1555,Intersection,Medical,Rear End,Others,0,0,0,0,2,0,15,55,2019,1
140782,9948823,8130106,Hamilton Rd,S,118.596214,-20.411173,24/01/2019,650,Intersection,PDO Major,Sideswipe Same Dirn,Others,0,0,0,0,2,0,6,50,2019,1
140783,9948924,H001,Albany Hwy,R,115.932731,-32.017009,24/01/2019,1550,Midblock,PDO Major,Rear End,Others,0,0,0,0,2,0,15,50,2019,1
140784,9948942,H016,Mitchell Fwy,L,115.848446,-31.953254,24/01/2019,825,Midblock,PDO Major,Sideswipe Same Dirn,Involving Overtaking,0,0,0,0,1,0,8,25,2019,1
140785,9948955,H043,Busselton Bypa,L,115.253102,-33.674438,24/01/2019,1310,Intersection,PDO Major,Right Angle,Others,0,0,0,0,2,0,13,10,2019,1
140786,9946744,1240023,Fitzgerald St,S,115.85188,-31.946907,24/01/2019,1030,Intersection,PDO Major,Rear End,Others,0,0,0,0,2,0,10,30,2019,1
140787,9946773,1240007,Thomas St,S,115.818422,-31.964356,24/01/2019,1700,Midblock,PDO Major,Rear End,Others,0,0,0,0,2,0,17,0,2019,1
140788,9946780,H015,Kwinana Fwy,R,115.858034,-32.022394,24/01/2019,900,Midblock,Medical,Rear End,Others,0,0,0,0,2,0,9,0,2019,1
140789,9946866,H012,Leach Hwy,L,115.835783,-32.04602,24/01/2019,1545,Intersection,Medical,Rear End,Others,0,0,0,0,3,0,15,45,2019,1
140790,9948974,H016,Mitchell Fwy,L,115.823331,-31.917242,24/01/2019,1555,Midblock,PDO Minor,Rear End,Others,0,0,0,0,2,0,15,55,2019,1
140791,9949058,1220143,Brockway Rd,S,115.791082,-31.953002,24/01/2019,1820,Midblock,PDO Major,Rear End,Entering / Leaving Driveway,0,0,0,0,2,0,18,20,2019,1
140792,9946891,M023,Pinjarra Rd,S,115.87091,-32.6277,24/01/2019,1830,Intersection,Medical,Right Angle,Others,0,0,0,0,2,0,18,30,2019,1
140793,9946961,1040115,Cameron St,S,115.934042,-32.046344,24/01/2019,1611,Midblock,Hospital,Sideswipe Same Dirn,Involving Overtaking,0,0,0,1,1,0,16,11,2019,1
140794,9946997,H035,Wanneroo Rd,L,115.826501,-31.85999,24/01/2019,805,Intersection,PDO Minor,Rear End,Others,0,0,0,0,2,0,8,5,2019,1
140795,9949130,H736,Nicholson Rd on to Roe Hwy (Eastbound),S,115.93138,-32.053016,24/01/2019,605,Intersection,PDO Minor,Hit Object,Others,0,0,0,0,1,0,6,5,2019,1
140796,9951290,H020,Graham Farmer Fwy,R,115.901251,-31.956294,30/01/2019,835,Midblock,PDO Major,Rear End,Others,0,0,0,0,3,0,8,35,2019,1
140797,9951375,1030010,North Lake Rd,R,115.817374,-32.079507,31/01/2019,1640,Midblock,PDO Major,Rear End,Others,0,0,0,0,1,0,16,40,2019,1
140798,9951383,H013,Canning Hwy,L,115.856727,-32.009152,31/01/2019,705,Intersection,PDO Major,Rear End,Others,0,0,0,0,2,0,7,5,2019,1
140799,9951401,H001,Albany Hwy,L,115.919336,-32.00209,31/01/2019,1755,Midblock,PDO Major,Sideswipe Same Dirn,Involving Overtaking,0,0,0,0,2,0,17,55,2019,1
140800,9951429,H017,Tonkin Hwy,L,115.997043,-32.008137,31/01/2019,1435,Intersection,PDO Minor,Rear End,Involving Overtaking,0,0,0,0,1,0,14,35,2019,1
140801,9951461,1090502,West Swan Rd,S,115.996343,-31.830972,31/01/2019,1330,Midblock,PDO Major,Hit Object,Others,0,0,0,0,1,0,13,30,2019,1
140802,9951465,1300287,Loftus St,L,115.846627,-31.936418,31/01/2019,1635,Intersection,PDO Minor,Others,Others,0,0,0,0,2,0,16,35,2019,1
140803,9951471,1020001,Kalamunda Rd,L,116.018817,-31.94403,31/01/2019,1505,Intersection,PDO Major,Right Turn Thru,Others,0,0,0,0,1,0,15,5,2019,1
140804,9951527,H313,Beechboro Rd N (Westbound) on to Tonkin Hwy (Southbound),S,115.91808,-31.842934,31/01/2019,1515,Intersection,PDO Major,Right Angle,Others,0,0,0,0,2,0,15,15,2019,1
140805,9951539,H028,Morley Dr,L,115.83769,-31.888965,31/01/2019,1340,Intersection,PDO Minor,Rear End,Others,0,0,0,0,2,0,13,40,2019,1
140806,9951557,H016,Mitchell Fwy,R,115.84935,-31.950111,31/01/2019,1635,Midblock,PDO Major,Rear End,Others,0,0,0,0,2,0,16,35,2019,1
140807,9951576,1103464,Palermo Ct,S,115.714604,-31.672343,31/01/2019,520,Midblock,PDO Major,Rear End,Entering / Leaving Driveway,0,0,0,0,2,0,5,20,2019,1
140808,9951589,1300104,Newcastle St,S,115.84465,-31.938759,31/01/2019,815,Midblock,PDO Minor,Sideswipe Same Dirn,Involving Overtaking,0,0,0,0,2,0,8,15,2019,1
140809,9951614,H001,Shepperton Rd,L,115.912022,-31.991131,31/01/2019,815,Intersection,PDO Major,Rear End,Others,0,0,0,0,2,0,8,15,2019,1
140810,9951760,2050695,Marrinup Dr,S,115.084984,-33.671409,31/01/2019,2000,Midblock,PDO Major,Non Collision,Involving Animal,0,0,0,0,1,0,20,0,2019,1
140811,9951764,1130025,Durban St,S,115.936113,-31.943919,31/01/2019,1200,Intersection,PDO Minor,Right Angle,Others,0,0,0,0,2,0,12,0,2019,1
140812,9949614,1180037,Alma St,S,115.752307,-32.058622,31/01/2019,830,Midblock,Medical,Rear End,Involving Parking,0,0,0,0,2,0,8,30,2019,1
140813,9949667,H720,Ennis Av (Northbound) off to Safety Bay Rd,S,115.765524,-32.325386,31/01/2019,645,Intersection,Medical,Right Turn Thru,Others,0,0,0,0,2,0,6,45,2019,1
140814,9966831,H049,Goldfields Hwy,S,121.495852,-30.827898,31/01/2019,1800,Midblock,Medical,Non Collision,Others,0,0,0,0,1,0,18,0,2019,1
140815,9951901,H019,Great Eastern Hwy Bypa,R,116.008173,-31.917555,31/01/2019,845,Intersection,PDO Minor,Rear End,Others,0,0,0,0,2,0,8,45,2019,1
140816,9951965,1290095,King George St North,S,115.894961,-31.974292,31/01/2019,2030,Midblock,PDO Minor,Right Angle,Involving Parking,0,0,0,0,1,0,20,30,2019,1
140817,9952581,H001,Albany Hwy,S,115.917853,-32.000521,31/01/2019,1445,Midblock,PDO Major,Sideswipe Same Dirn,Involving Overtaking,0,0,0,0,2,0,14,45,2019,1
140818,9952588,H023,Armadale Rd,S,115.891426,-32.133718,31/01/2019,1610,Midblock,PDO Major,Rear End,Others,0,0,0,0,4,0,16,10,2019,1
140819,9952679,H015,Kwinana Fwy,R,115.85742,-32.013576,31/01/2019,1800,Midblock,PDO Major,Rear End,Others,0,0,0,0,2,0,18,0,2019,1
140820,9949929,1120002,Beaufort St,S,115.893427,-31.915657,31/01/2019,440,Intersection,PDO Major,Right Angle,Others,0,0,0,0,1,0,4,40,2019,1
140821,9952153,2010110,Wallcliffe Rd,S,115.072505,-33.953584,31/01/2019,1035,Intersection,PDO Minor,Others,Others,0,0,0,0,2,0,10,35,2019,1
140822,9954278,H899,Kewdale Rd on to Tonkin Hwy (Northbound),S,115.965708,-31.974496,6/02/2019,1405,Intersection,Hospital,Sideswipe Same Dirn,Others,0,0,0,1,1,0,14,5,2019,2
140823,9954552,1252601,Kulin L,S,115.774526,-31.897716,6/02/2019,1630,Midblock,Medical,Right Angle,Entering / Leaving Driveway,0,0,0,0,2,0,16,30,2019,2
140824,9956735,1100250,Pinjar Rd,S,115.802014,-31.707988,6/02/2019,1420,Intersection,PDO Major,Sideswipe Same Dirn,Involving Overtaking,0,0,0,0,2,0,14,20,2019,2
140825,9956749,1130278,Chilver St,S,115.958634,-31.976789,6/02/2019,1345,Intersection,PDO Major,Hit Object,Involving Parking,0,0,0,0,2,0,13,45,2019,2
140826,9956760,H050,Geraldton Mt Magnet Rd,S,116.731078,-28.351232,6/02/2019,100,Midblock,PDO Major,Non Collision,Others,0,0,0,0,1,0,1,0,2019,2
140827,9956810,1250067,Main St,S,115.828383,-31.872635,6/02/2019,1510,Intersection,PDO Major,Sideswipe Same Dirn,Others,0,0,0,0,1,0,15,10,2019,2
140828,9966581,H005,Great Eastern Hwy,R,116.122823,-31.899345,6/02/2019,845,Midblock,Medical,Rear End,Others,0,0,1,0,1,0,8,45,2019,2
140829,9966585,2120703,Pinjarra Rd,S,115.7297,-32.53503,6/02/2019,940,Midblock,Medical,Right Angle,Entering / Leaving Driveway,0,0,0,0,2,0,9,40,2019,2
140830,9954748,1050787,Sapphire Ch,S,115.848861,-32.255792,6/02/2019,1805,Midblock,PDO Minor,Right Angle,Involving Parking,0,0,0,0,2,0,18,5,2019,2
140831,9956851,2130268,Leman St,S,116.14226,-34.24073,6/02/2019,1515,Intersection,PDO Minor,Sideswipe Same Dirn,Involving Overtaking,0,0,0,0,2,0,15,15,2019,2
140832,9956919,1240095,Walker Av,S,115.836658,-31.949986,6/02/2019,745,Midblock,PDO Major,Rear End,Involving Parking,0,0,0,0,0,0,7,45,2019,2
140833,9954813,H018,Roe Hwy,L,116.02831,-31.886042,6/02/2019,515,Intersection,PDO Major,Rear End,Others,0,0,0,0,2,0,5,15,2019,2
140834,9954831,H015,Kwinana Fwy,L,115.856633,-32.165085,6/02/2019,1530,Midblock,PDO Minor,Rear End,Others,0,0,0,0,1,0,15,30,2019,2
